,sci_name,vernacularName,geopolitical_regions,location_distribution
10951,Loxogramme ensifrons,,['Southeastern Asia'],['Borneo']
10952,Loxogramme forbesii,,['Southeastern Asia'],['Sumatra;Borneo;Philippines']
10953,Loxogramme ensiformis,,,
10954,Loxogramme grandis,,,
10955,Loxogramme formosana,,['Eastern Asia'],['China;Taiwan']
10956,Gymnogramma grammitoides,,,
10957,Gymnogramma lanceolata var. minor,,,
10958,Loxogramme minor,,,
10959,Loxogramme spatulata,,,
10960,Loxogramme yakushimae,,,
10961,Loxogramme yigongensis,,,
10962,Polypodium grammitoides,,,
10963,Polypodium yakushimae,,,
10964,Selliguea grammitoides,,,
10965,Loxogramme grammitoides,,['Southern Asia;Eastern Asia'],['China;Taiwan;Tibet;South Korea;Yakushima Island;Ryukyu Island;India']
10966,Polypodium humblotii,,,
10967,Polypodium inconspicuum,,,
10968,Loxogramme humblotii,,['Eastern Africa'],['Madagascar']
10969,Antrophyum involutum,,,
10970,Loxogramme flavescens,,,
10971,Loxogramme macrophylla,,,
10972,Loxogramme mussooriana,,,
10973,Polypodium involutum,,,
10974,Selliguea flavescens,,,
10975,Selliguea involuta,,,
10976,Asplenium reticulatum,,,
10977,Grammitis acuminata,,,
10978,Grammitis flavescens,,,
10979,Grammitis involuta,,,
10980,Grammitis lanceolata,,,
10981,Grammitis macrophylla,,,
10982,Grammitis reticulata,,,
10983,Gymnogramma involuta,,,
10984,Loxogramme involuta,,['Southern Asia;Southeastern Asia;Eastern Asia'],['India;Nepal;Bhutan;Myanmar;Vietnam;Japan;Tibet;China;Thailand;Thailand;Laos;Sulawesi;Lesser Sunda Island']
10985,Antrophyum lanceolatum,,,
10986,Grammitis coriacea,,,
10987,Grammitis lanceolata,,,
10988,Gymnogramma lanceolata,,,
10989,Loxogramme coriacea,,,
10990,Polypodium coriaceum,,,
10991,Polypodium loxogramme,,,
10992,Selliguea coriacea,,,
10993,Selliguea lanceolata,,,
10994,Loxogramme lanceolata,,['Eastern Africa'],['Mauritius;La Runion']
10995,Polypodium loxogramme var. gigas,,,
10996,Loxogramme lanceolata var. latifolia,,,
10997,Loxogramme latifolia,,['Middle Africa;Western Africa;Eastern Africa'],['Liberia;Ghana;Cameroon;Bioko Island;Equatorial Guinea;Congo;D.R. Congo;Uganda;Angola']
10998,Grammitis salvinii,,,
10999,Gymnogramma mexicana,,,
11000,Gymnogramma salvinii,,,
11001,Loxogramme salvinii,,,
11002,Polypodium mexicanum,,,
11003,Selliguea mexicana,,,
11004,Loxogramme mexicana,,['Central America'],['Mexico;Guatemala;Honduras;El Salvador;Nicaragua;Costa Rica;Panama']
11005,Loxogramme nidiformis,,['Southeastern Asia'],['Borneo']
11006,Polypodium paltonioides,,,
11007,Loxogramme vittariifolia,,,
11008,Loxogramme paltonioides,,"['Melanesia, Micronesia & Polynesia;Southeastern Asia']",['New Guinea;Moluccas;Sulawesi;Solomon Island']
11009,Polypodium parallelum,,,
11010,Loxogramme parallela,,['Southern Asia;Southeastern Asia;Eastern Asia'],['Borneo;Japan;Philippines;Java;Sri Lanka;India']
11011,Loxogramme parksii,,"['Melanesia, Micronesia & Polynesia;Southeastern Asia']",['Fiji;Western Samoa;Society Island;Vanuatu;Austral Island;Moluccas;Solomon Island']
11012,Loxogramme porcata,,['Undefined;Southern Asia;Southeastern Asia;Eastern Asia'],['China;Tibet;Bhutan;India;Nepal;Myanmar;Thailand;']
11013,Loxogramme prominens,,['Southeastern Asia'],['Sumatra']
11014,Loxogramme linearis,,,
11015,Polypodium remote-frondigerum,,,
11016,Loxogramme remotefrondigera,,['Southeastern Asia;Eastern Asia'],['Taiwan;Philippines']
11017,Gymnogramma salicifolia,,,
11018,Loxogramme fauriei,,,
11019,Loxogramme makinoi,,,
11020,Polypodium makinoi,,,
11021,Loxogramme salicifolia,,['Undefined;Southeastern Asia;Eastern Asia'],['China;South Korea;Taiwan;Vietnam;South Korea;Japan;Ryukyu Island;']
11022,Grammitis scolopendrina,,,
11023,Grammitis scolopendrioides,,,
11024,Loxogramme scolopendrina,,,
11025,Polypodium scolopendrinum,,,
11026,Selliguea scolopendrina,,,
11027,Loxogramme scolopendrioides,,"['Melanesia, Micronesia & Polynesia;Southeastern Asia']",['Myanmar;Malaysia;Thailand;Sumatra;Java;Sulawesi;Borneo;Moluccas;Philippines;Solomon Island;New Guinea']
11028,Loxogramme brooksii,,,
11029,Pleopeltis subecostata,,,
11030,Polypodium subecostatum,,,
11031,Loxogramme subecostata,,['Undefined;Southeastern Asia'],['Malaysia;Sumatra;Borneo;Thailand;']
11032,Polypodium subselligueum,,,
11033,Loxogramme major,,,
11034,Loxogramme subselliguea,,"['Melanesia, Micronesia & Polynesia;Southeastern Asia']",['New Guinea;Bismarck Arch.;Philippines;Sulawesi']
11035,Paltonium vittariiforme,,,
11036,Loxogramme vittariiformis,,"['Melanesia, Micronesia & Polynesia']",['New Guinea']
11037,Selliguea wallichiana,,,
11038,Polypodium wallichianum,,,
11039,Colysis wallichiana,,,
11040,Loxogramme wallichiana,,['Undefined;Southeastern Asia'],['Malaysia;Borneo;Sulawesi;']
11041,Acrostichum alcicorne,,,
11042,Elaphoglossum alcicorne,,,
11043,Neuroplatyceros alcicornis,,,
11044,Platycerium alcicorne,,,
11045,Platycerium vassei,,,
11046,Stemaria alcicornis,,,
11047,Platycerium alcicorne,,['Southern Asia;Eastern Africa'],['Kenya;Tanzania;Mozambique;Zambia;Zimbabwe;Comoros;Madagascar;Mauritius;La Runion;Seychelles;India']
11048,Alcicornium andinum,,,
11049,Platycerium andinum,,['South America'],['Peru;Bolivia']
11050,Acrostichum bifurcatum,,,
11051,Alcicornium bifurcatum,,,
11052,Alcicornium vulgare,,,
11053,Platycerium angustatum,,,
11054,Platycerium bifurcatum var. lanciferum,,,
11055,Platycerium alcicorne var. lanciferum,,,
11056,Platycerium bifurcatum var. subrhomboideum,,,
11057,Platycerium alcicorne var. subrhomboideum,,,
11058,Platycerium bifurcatum var. bifurcatum,,"['Southern Europe;Southern Africa;Australia & New Zealand;Melanesia, Micronesia & Polynesia;Northern America;South America']",['Australia;New Caledonia;Lord Howe Island;Hawaii;Maui;Hawaii Island;New Zealand;South Africa;Colombia;Canary Island']
11059,Alcicornium sumbawense,,,
11060,Platycerium sumbawense,,,
11061,Alcicornium willinckii,,,
11062,Platycerium willinckii,,,
11063,Platycerium bifurcatum var. willinckii,,['Southeastern Asia'],['Java;Lesser Sunda Island;Sulawesi']
11064,Acrostichum biforme,,,
11065,Acrostichum fuciforme,,,
11066,Alcicornium coronarium,,,
11067,Neuroplatyceros biformis,,,
11068,Osmunda coronaria,,,
11069,Platycerium biforme,,,
11070,Platycerium platylobum,,,
11071,Platycerium coronarium,,['Southeastern Asia'],['Malaysia;Singapore;Thailand;Thailand;Myanmar;Borneo;Philippines;Sumatra;Vietnam;Cambodia;Laos']
11072,Alcicornium angolense,,,
11073,Platycerium angolense var. djalonis,,,
11074,Platycerium angolense,,,
11075,Platycerium velutinum,,,
11076,Platycerium elephantotis,,['Western Africa;Eastern Africa;Middle Africa;South America;Northern Africa'],['Senegal;Guinea;Sierra Leone;Liberia;Ivory Coast;Ghana;Togo;Benin;Nigeria;Cameroon;Gabon;Central African Republic;Congo;D.R. Congo;Sudan;Ethiopia;Uganda;Rwanda;Burundi;Kenya;Tanzania;Angola;Zambia;Malawi;Mozambique;Colombia']
11077,Alcicornium ellisii,,,
11078,Platycerium diversifolium,,,
11079,Platycerium ellisii var. diversifolium,,,
11080,Platycerium ellisii,,['Eastern Africa'],['Madagascar']
11081,Acrostichum grande,,,
11082,Alcicornium grande,,,
11083,Neuroplatyceros grandis,,,
11084,Platycerium biforme,,,
11085,Platycerium grande,,,
11086,Platycerium grande,,"['Melanesia, Micronesia & Polynesia;Southeastern Asia']",['Philippines;Sulawesi;Southern Marianas']
11087,Alcicornium hillii,,,
11088,Platycerium bifurcatum var. hillii,,,
11089,Platycerium hillii,,"['Australia & New Zealand;Melanesia, Micronesia & Polynesia']",['Australia;New Guinea']
11090,Platycerium holttumii,,['Southeastern Asia'],['Malaysia;Thailand;Vietnam;Laos;Cambodia']
11091,Alcicornium madagascariense,,,
11092,Platycerium madagascariense var. humblotii,,,
11093,Platycerium madagascariense,,['Eastern Africa'],['Madagascar']
11094,Platycerium bifurcatum var. quadridichotomum,,,
11095,Platycerium quadridichotomum,,['Eastern Africa'],['Madagascar']
11096,Platycerium biforme var. erecta,,,
11097,Platycerium coronarium var. cucullatum,,,
11098,Platycerium ridleyi,,['Southeastern Asia'],['Malaysia;Singapore;Sumatra;Borneo;Thailand']
11099,Acrostichum stemaria,,,
11100,Alcicornium stemaria,,,
11101,Neuroplatyceros aethiopicus,,,
11102,Platycerium aethiopicum,,,
11103,Platycerium stemaria var. laurentii,,,
11104,Platycerium stemaria,,['Western Africa;Undefined;Eastern Africa;Middle Africa;Northern Africa'],['Senegal;Guinea;Bissau;Sierra Leone;Liberia;Ivory Coast;Ghana;Nigeria;Bioko Island;Principe Island;So Tom;Equatorial Guinea;Cameroon;Gabon;Congo;Central African Republic;D.R. Congo;Sudan;Uganda;Angola;Zimbabwe;Kenya;Tanzania']
11105,Platycerium grande var. tamburinense,,,
11106,Platycerium superbum,,['Northern America;Australia & New Zealand'],['Australia;Hawaii']
11107,Alcicornium veitchii,,,
11108,Platycerium bifurcatum var. veitchii,,,
11109,Platycerium veitchii,,['Australia & New Zealand'],['Australia']
11110,Alcicornium wallichii,,,
11111,Platycerium wallichii,,['Southern Asia;Southeastern Asia;Eastern Asia'],['Thailand;Vietnam;Myanmar;India;China']
11112,Alcicornium wilhelminae-reginae,,,
11113,Platycerium wandae,,"['Melanesia, Micronesia & Polynesia;Southeastern Asia']",['New Guinea;Moluccas;Bismarck Arch.']
11114,Platycerium elemaria,,['Undefined'],['Cult.']
11115,Platycerium mentelosii,,['Northern America'],['USA']
11116,Pyrrosia africana,,,
11117,Cyclophorus africanus,,,
11118,Gyrosorium africanum,,,
11119,Niphobolus africanus var. minor,,,
11120,Niphobolus africanus,,,
11121,Polypodium africanum,,,
11122,Hovenkampia africana,,['Eastern Africa;Southern Africa'],['South Africa;Mozambique']
11123,Pyrrosia schimperiana var. liebuschii,,,
11124,Cyclophorus liebuschii,,,
11125,Niphobolus liebuschii,,,
11126,Pyrrosia liebuschii,,,
11127,Hovenkampia liebuschii,,['Eastern Africa'],['Tanzania']
11128,Cyclophorus mechowii,,,
11129,Cyclophorus schimperianus,,,
11130,Niphobolus mechowii,,,
11131,Niphobolus schimperianus,,,
11132,Polypodium schimperianum,,,
11133,Pyrrosia mechowii,,,
11134,Pyrrosia schimperiana,,,
11135,Pyrrosia schimperana var. mechowii,,,
11136,Hovenkampia schimperiana,,['Western Africa;Eastern Africa;Southern Africa;Middle Africa;Northern Africa'],['Guinea;Liberia;Nigeria;Congo;Central African Republic;Sudan;Gabon;D.R. Congo;Ethiopia;Eritrea;Uganda;Rwanda;Burundi;Kenya;Tanzania;Angola;Malawi;Mozambique;Zambia;Zimbabwe;South Africa']
11137,Cyclophorus abbreviatus,,,
11138,Niphobolus abbreviatus,,,
11139,Polypodium abbreviatum,,,
11140,Pyrrosia abbreviata,,,
11141,Sphaerostichum abbreviatum,,,
11142,Pyrrosia abbreviata,,['Southeastern Asia'],['Java;Sumatra;Lesser Sunda Island']
11143,Cyclophorus adnascens,,,
11144,Cyclophorus adnascens var. dichotoma,,,
11145,Cyclophorus adnascens var. pernuda,,,
11146,Cyclophorus adnascens var. minor,,,
11147,Cyclophorus pustulosus,,,
11148,Niphobolus adnascens,,,
11149,Polypodium adnascens,,,
11150,Polypodium pertusum,,,
11151,Pyrrosia adnascens var. calcicola,,,
11152,Pyrrosia adnascens,,['Southern Asia;Southeastern Asia;Eastern Asia'],['China;Cambodia;India;Nepal;Thailand;Vietnam;Sumatra;Bangladesh']
11153,Cyclophorus albicans,,,
11154,Niphobolus floccigera var. loriformis,,,
11155,Polypodium acrostichoides,,,
11156,Polypodium albicans,,,
11157,Polypodium floccigerum,,,
11158,Pyrrosia floccigera,,,
11159,Cyclophorus blumeanus,,,
11160,Cyclophorus elaphoglossoides,,,
11161,Cyclophorus flocciger,,,
11162,Cyclophorus lancifolius,,,
11163,Cyclophorus nigropunctatus,,,
11164,Niphobolus albicans,,,
11165,Niphobolus blumeanus,,,
11166,Niphobolus flocciger,,,
11167,Pyrrosia albicans,,['Southeastern Asia'],['Java;Sumatra;Lesser Sunda Island;Thailand;Laos']
11168,Cyclophorus angustatus,,,
11169,Pleopeltis sphaerocephala,,,
11170,Polypodium angustatum,,,
11171,Polypodium coriaceum,,,
11172,Polypodium sphaerocephalum,,,
11173,Pyrrosia micraster,,,
11174,Cyclophorus micraster,,,
11175,Drynaria angustata,,,
11176,Drynaria macrosora,,,
11177,Niphobolus angustatus,,,
11178,Niphobolus sphaerocephalus,,,
11179,Niphopsis angustata,,,
11180,Phymatodes sphaerocephala,,,
11181,Pleopeltis angustata,,,
11182,Pyrrosia angustata,,"['Australia & New Zealand;Melanesia, Micronesia & Polynesia;Southeastern Asia;Undefined']",['Myanmar;Thailand;Singapore;Malaysia;Sumatra;Borneo;Moluccas;Java;New Guinea;Cook Island;Society Island;Gambier Island;Austral Island']
11183,Cyclophorus cavalerianus,,,
11184,Saxiglossum taeniodes var. sasakii,,,
11185,Cyclophorus sasakii,,,
11186,Cyclophorus taenioides,,,
11187,Niphobolus angustissimus,,,
11188,Niphobolus cavalerianus,,,
11189,Pyrrosia angustissima,,,
11190,Saxiglossum angustissimum,,,
11191,Saxiglossum sasakii,,,
11192,Saxiglossum taeniodes,,,
11193,Pyrrosia angustissima,,['Southeastern Asia;Eastern Asia'],['China;Taiwan;Japan;Thailand']
11194,Cyclophorus assimilis,,,
11195,Cyclophorus assimilis var. lobata,,,
11196,Cyclophorus assimilis var. mollifrons,,,
11197,Niphobolus assimilis,,,
11198,Polypodium assimilis,,,
11199,Pyrrosia assimilis var. lobata,,,
11200,Pyrrosia assimilis var. longissima,,,
11201,Pyrrosia dimorpha,,,
11202,Pyrrosia assimilis,,['Undefined;Eastern Asia'],['China;']
11203,Cyclophorus asterosorus,,,
11204,Polypodium asterosorum,,,
11205,Pyrrosia asterosora,,['Southeastern Asia'],['Sumatra']
11206,Pyrrosia avaratra,,['Eastern Africa'],['Madagascar']
11207,Niphobolus bonii,,,
11208,Cyclophorus bonii,,,
11209,Pyrrosia shennongensis,,,
11210,Pyrrosia subtruncata,,,
11211,Pyrrosia bonii,,['Southeastern Asia;Eastern Asia'],['China;Vietnam']
11212,Cyclophorus boothii,,,
11213,Cyclophorus subvelutinus,,,
11214,Niphobolus boothii,,,
11215,Niphobolus subvelutinus,,,
11216,Polypodium boothii,,,
11217,Pyrrosia fengiana,,,
11218,Pyrrosia subvelutina,,,
11219,Pyrrosia boothii,,['Southern Asia;Southeastern Asia;Eastern Asia'],['China;Tibet;Bhutan;India;Myanmar']
11220,Cyclophorus calvatus,,,
11221,Cyclophorus esquirolii,,,
11222,Niphobolus calvatus,,,
11223,Polypodium calvatum,,,
11224,Pyrrosia pseudocalvata,,,
11225,Pyrrosia calvata,,['Eastern Asia'],['China']
11226,Cyclophorus ceylanicus,,,
11227,Niphobolus ceylanicus,,,
11228,Pyrrosia ceylanica,,['Southern Asia'],['Sri Lanka;India']
11229,Cyclophorus christii,,,
11230,Niphobolus christii,,,
11231,Pyrrosia christii,,['Southeastern Asia'],['Borneo']
11232,Cyclophorus confluens,,,
11233,Polypodium glabrum,,,
11234,Polypodium rupestre,,,
11235,Polypodium spicatum,,,
11236,Scytopteris acrostichoides,,,
11237,Cyclophorus spicatus,,,
11238,Cyclophorus scytopteris,,,
11239,Drymoglossum cunninghamii,,,
11240,Niphobolus acrostichoides,,,
11241,Niphobolus confluens,,,
11242,Niphobolus scytopteris,,,
11243,Pleopeltis glabra,,,
11244,Polypodium confluens,,,
11245,Pyrrosia confluens,,"['Australia & New Zealand;Melanesia, Micronesia & Polynesia']",['Australia;Cook Island;New Caledonia;Norfolk Island;Lord Howe Island;Austral Island;Society Island']
11246,Cyclophorus dielsii,,,
11247,Cyclophorus intermedius,,,
11248,Pyrrosia dielsii,,,
11249,Polypodium serpens var. grande,,,
11250,Pyrrosia confluens var. dielsii,,['Australia & New Zealand'],['Australia']
11251,Cyclophorus beddomeanus,,,
11252,Niphobolus beddomeanus var. fallax,,,
11253,Niphobolus beddomeanus,,,
11254,Niphobolus costatus,,,
11255,Niphobolus costatus,,,
11256,Polypodium costatum,,,
11257,Pyrrosia beddomeana,,,
11258,Pyrrosia costata,,['Southern Asia;Southeastern Asia;Eastern Asia'],['Myanmar;Thailand;Nepal;India;Bangladesh;Vietnam;Bhutan;China;Tibet']
11259,Cyclophorus davidii,,,
11260,Polypodium davidii,,,
11261,Pyrrosia gralla,,,
11262,Pyrrosia nudicaulis,,,
11263,Pyrrosia pekinensis,,,
11264,Pyrrosia subfissa,,,
11265,Pyrrosia transmorrisonensis,,,
11266,Cyclophorus davidii,,,
11267,Cyclophorus gralla,,,
11268,Cyclophorus pekinensis,,,
11269,Cyclophorus pekinensis var. minor,,,
11270,Cyclophorus subfissus,,,
11271,Cyclophorus transmorrisonensis,,,
11272,Niphobolus davidii,,,
11273,Niphobolus gralla,,,
11274,Pyrrosia davidii,,['Eastern Asia'],['China;Tibet']
11275,Cyclophorus distichocarpus,,,
11276,Cyclophorus grandis,,,
11277,Cyclophorus winkleri,,,
11278,Niphobolus distichocarpus,,,
11279,Polypodium distichocarpum,,,
11280,Pyrrosia winkleri,,,
11281,Pyrrosia distichocarpa,,['Southeastern Asia'],['Sumatra']
11282,Cyclophorus drakeanus,,,
11283,Niphobolus drakeanus,,,
11284,Niphobolus drakeanus var. elongata,,,
11285,Polypodium drakeanum,,,
11286,Pyrrosia intermedia,,,
11287,Pyrrosia pseudodrakeana,,,
11288,Pyrrosia drakeana,,['Southern Asia;Eastern Asia'],['China;Tibet;Bhutan;India']
11289,Cyclophorus eberhardtii,,,
11290,Pyrrosia oblonga,,,
11291,Pyrrosia eberhardtii,,['Southeastern Asia;Eastern Asia'],['China;Thailand;Vietnam']
11292,Polypodium eleagnifolium,,,
11293,Polypodium rupestre var. sinuatum,,,
11294,Pyrrosia eleagnifolia,,['Australia & New Zealand'],['New Zealand;Chatham Island;Kermadec Island']
11295,Pyrrosia ensata,,['Eastern Asia'],['China;Tibet']
11296,Drymoglossum fallax,,,
11297,Drymoglossum schlechteri,,,
11298,Pyrrosia fallax,,"['Melanesia, Micronesia & Polynesia;Southeastern Asia']",['Moluccas;New Guinea;Solomon Island']
11299,Apalophlebia flocculosa,,,
11300,Polypodium flocculosum,,,
11301,Polypodium tomentosum,,,
11302,Pyrrosia annamensis,,,
11303,Pyrrosia rhomboidalis,,,
11304,Cyclophorus annamensis,,,
11305,Cyclophorus flocculosus,,,
11306,Cyclophorus rhomboidalis,,,
11307,Niphobolus annamensis,,,
11308,Niphobolus detergibilis,,,
11309,Niphobolus flocculosus,,,
11310,Niphobolus flocculosus,,,
11311,Polypodium detergibile,,,
11312,Pyrrosia flocculosa,,['Southern Asia;Southeastern Asia;Eastern Asia'],['India;Myanmar;Nepal;Bhutan;Vietnam;Thailand;Bangladesh;China']
11313,Cyclophorus foveolatus,,,
11314,Pyrrosia brassii,,,
11315,Cyclophorus brassii,,,
11316,Pyrrosia foveolata,,"['Melanesia, Micronesia & Polynesia;Southeastern Asia']",['New Guinea;Moluccas;Bismarck Arch.']
11317,Cyclophorus dispar,,,
11318,Cyclophorus lauterbachii,,,
11319,Niphobolus lauterbachii,,,
11320,Pyrrosia dispar,,,
11321,Pyrrosia lauterbachii,,,
11322,Pyrrosia foveolata var. lauterbachii,,"['Melanesia, Micronesia & Polynesia']",['New Guinea;Bismarck Arch.']
11323,Cyclophorus gardneri,,,
11324,Niphobolus gardneri,,,
11325,Polypodium gardneri,,,
11326,Pyrrosia gardneri,,['Southern Asia'],['Sri Lanka']
11327,Acrostichum hastatum,,,
11328,Cyclophorus hastatus,,,
11329,Niphobolus hastatus,,,
11330,Niphobolus tricuspis,,,
11331,Polycampium hastatum,,,
11332,Polypodium tricuspe,,,
11333,Pyrrosia tricuspis,,,
11334,Pyrrosia hastata,,['Eastern Asia'],['China;Japan;North Korea;South Korea']
11335,Cyclophorus heteractis,,,
11336,Cyclophorus heteractis var. minor,,,
11337,Niphobolus heteractis,,,
11338,Polypodium heteractis,,,
11339,Pyrrosia fuohaiensis,,,
11340,Pyrrosia heteractis var. minor,,,
11341,Pyrrosia latifolia,,,
11342,Pyrrosia lingua var. heteractis,,,
11343,Pyrrosia heteractis,,['Southern Asia;Southeastern Asia;Eastern Asia'],['China;Tibet;Bhutan;Cambodia;India;Laos;Myanmar;Nepal;Thailand;Vietnam']
